(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
              5T ?#  peninsula [pɪˈnɪnsjʊlə] (n) {C1} {geography} полуостров
              yT ?#  nuisance [ˈnjuːsns] (n) {C1} {personal qualities} неприятность
              yT ?#  dynamite [ˈdaɪnəmaɪt] (n) {C1} {physics and chemistry} динамит, героин, наркотик
              xT ?#  genome [ˈʤ iːnəʊm] (n) {C1} {biology} геном
              xT *#  imperial [ɪmˈpɪərɪəl] (adj) {C1} {history} имперский, императорский; (n) империал
              3T *#  soft [sɒft] (adj) {A2} мягкий, тихий, {B1} нежный, {C1} {colours and shapes} = not too bright in a way that is pleasant and relaxing to the eyes, {C1} {drinks} = not alcoholic, {C1} {language} = not sounding hard for example /c/ in /city/ and /g/ in general -1
              yT ?#  brewery [ˈbruːəri] (n) {C1} {drinks} {business} пивоварня -1
              3T ?#  pint [paɪnt] (n) {C1} {drinks} {maths and measurement} пинта, кружка, {C1} {drinks} кружка пива -1
              yT ?#  barley [ˈbɑːli] (n) {C1} {farming} {food} ячмень; (adj) ячменный -1
              5T ?#  maize [meɪz] (n) {C1} {farming} {food} кукуруза, маис -1
              4T *#  lime [laɪm] (n) {C2} {farming} известь, {C1} {food} {plants and trees} лайм, липа, лимон, окись кальция; (adj) известковый, липовый -1
              1T *#  party [ˈpɑːti] (n) {A1} {family and relationships} группа, {B1} {politics} партия, {C1} {discussion and agreement} {opinion and argument} {law and justice} участник, вечеринка -2
              5T ?#  resolution [ˌrɛzəˈluːʃən] (n) {B2} {preference and decisions} {C1} {opinion and argument} {politics} {discussion and agreement} разрешение, резолюция, разрешающая способность -2
              5T ?#  tolerant [ˈtɒlərənt] (adj) {C1} {discussion and agreement} {personal qualities} {social issues} толерантный, терпимый -1
              zT ?#  truce [truːs] (n) {C1} {discussion and agreement} {war and conflicts} перемирие, передышка, затишье, прекращение -1
              3T ?#  bargain [ˈbɑːgɪn] (v) {C1} {discussion and agreement} {shopping} торговаться; (n) {B2} {shopping} {money} {discussion and agreement} сделка -1
              xx ?#  bribe [braɪb] (n) {C1} {discussion and agreement} {crime and punishment} {money} взятка, подкуп; (v) {C1} {discussion and agreement} {crime and punishment} {money} подкупать -1
              xT ?#  collaborative [kəˈlæb(ə)rətɪv] (adj) {C1} {discussion and agreement} {working life} совместный -1
              3T *#  concrete [ˈkɒnkriːt/kənˈkriːt] (n) {B2} {physics and chemistry} бетон; (adj) {C1} {doubt, guessing and certainty} конкретный, {B2} {buildings} {physics and chemistry} бетонный; (v) {C1} {buildings} бетонировать -1
              zT ?#  sociological [ˌsəʊsiəˈlɒdʒɪkl] (adj) {C1} {education} {people in society} социологический
 -1
 -1
 -1
 -1
 -1
              xx ?#  assertive [əˈsɜːtɪv] (adj) {C1} {opinion and argument} {personal qualities} напористый, утвердительный, самоуверенный -1
              5T ?#  bias [ˈbaɪəs] (n) {C1} {scientific research} смещение, {B2} {opinion and argument} {social issues} предвзятость, уклон; (adj) косой; (adv) косо; (v) {C1} {opinion and argument} {social issues} {scientific research} оказывать влияние, склонять -1
              1T *#  say [seɪ] (v) {A1} {B1} {opinion and argument} {B2} {suggestions and advice} сказать, I: say-said-said; (n) {C1} {preferences and decisions} {opinion and argument} слово, мнение -1
              5T ?#  thesis [ˈθiːsɪs/ˈθɛsɪs] (n) {B2} {education} {C1} {opinion and argument} {scientific research} тезис, диссертация -1
              xx ?#  reminisce [ˌremɪˈnɪs] (v) {C1} {life stages} вспоминать, предаваться воспоминаниям
              5T ?#  provocative [prəˈvɒkətɪv] (adj) {C1} {opinion and argument} {feelings} провокационный, задорный, дерзкий -1
              yT ?#  gown [gaʊn] (n) {C2} {clothes and fashion} {healthcare} платье, {C1} {education} {law and justice} {religion and festivals} мантия
              5T ?#  ingenious [ɪnˈʤ iːniəs] (adj) {C1} {personal qualities} остроумный, изобретательный, оригинальный, искусный
              3T *#  convert [ˈkɒnvɜːt->(n)/kənˈvɜːt->(v)] (v) {B2} {buildings} превращать, {B2} {religion and festivals} {C1} {opinion and argument} конвертировать; (n) {C1} {opinion and argument} {religion and festival} новообращенный; (adj) новообращенный -1
              xx ?#  deduce [dɪˈdjuːs] (v) {C1} {opinion and argument} {maths and measurement} выводить, делать вывод, устанавливать происхождение -1
              xx ?#  favourably [ˈfeɪvərəbli] -ly: (adj) {C1} {opinion and argument} {success} {weather} благоприятный; (adv) {C1} {opinion and argument} {success} благоприятно -1
 -1
 -1
              xx ?#  acutely [əˈkjuːtli] -ly: (adj) {C1} {health problems} острый, {C1} проницательный; (adv) {C1} {danger} остро, резко
              xx ?#  duckling [ˈdʌklɪŋ] (n) {C1} {food} {birds} утенок
              yT ?#  meadow [ˈmɛdəʊ] (n) {C1} {farming} луг, поляна
              4T ?#  gambler [ˈgæmblər] (n) игрок, {C1} {danger} азартный игрок
              5T *#  aluminum [əˈljʊmɪnəm] (n) {C1} {physics and chemistry} алюминий; (adj) алюминиевый
              5T ?#  frank [fræŋk] (adj) {C1} {personal qualities} откровенный, искренний; (n) франк
              xx ?#  arguable [ˈɑːɡjuːəb(ə)l] (adj) {C1} {opinion and argument} {doubt, guessing and certainty} спорный, доказуемый -1
              3T ?#  defence [dɪˈfɛns] (n) {B2} {war and conflict} {sports: ball and racket sports} {C1} {opinion and argument} {law and justice} защита, оборона, {B2} {law and justice} = the lawyer of lawyers whose job is to prove in court that a person did not commit a crime -1
              1T *#  defense [dɪˈfɛns] (n) {B2} {war and conflict} {sports: ball and racket sports} {C1} {opinion and argument} {law and justice} защита, оборона -1
 -1
              3T *#  application [ˌæplɪˈkeɪʃ(ə)n] (n) {B1} {working life} {education} {C1} {computers} приложение, применение, {C1} {permission and obligation} заявка, заявление -1
              3T *#  regulation [ˌrɛgjʊˈleɪʃən] (n) {B2} {permission and obligation} {law and justice} {C1} {money} регулирование; (adj) {C1} {permission and obligation} установленный -1
              3T ?#  award [əˈwɔːd] (n) {A2} {C1} {money} премия, {C1} {preferences and decisioins} {education} награда; (v) {B1} {preferences and decisions} присуждать -1
              1T *#  find [faɪnd] (n) находка; (v) {A1} {A2} {opinion and argument} {C1} {law and justice} {preference and decisions} находить, I: find-found-found -1
              3T *#  disgust [dɪsˈgʌst] (n) {C1} {preferences and decisions} {feelings} отвращение, брезгливость, омерзение; (v) {C2} {feelings} внушать отвращение -1
              xT ?#  para [ˈpærə] (n) (informal) (paratrooper) = a member of the paratroops, десантник; (prefix) para- = outside/beyond, = similar to but not official or not fully qualified, {C1} {sports: other sports} {disability} = related to the Paralympic form of a sport -1
              zT ?#  gymnasium [ʤ ɪmˈneɪziəm] (n) {C1} {education} {health and fitness} гимнастический зал -1
              5T ?#  blossom [ˈblɒsəm] (v) {C1} {plants and trees} {success} {health and fitness} цвести, расцвести, распускаться; (n) {C1} {plants and trees} цветок, цвет, цветение, расцвет -1
              1T *#  form [fɔːm] (v) {A1} {language} {B2} {colours and shapes} образовывать, создавать, {C1} {health and fitness} {education} формировать -1
              3T *#  resistance [rɪˈzɪstəns] (n) {C1} {preferences and decisions} сопротивление, {C1} {health fitness} {C2} {physics and chemistry} {war and conflict} противодействие, {C1} резистор, катушка сопротивления -1
              zT ?#  thriving [θraɪvɪŋ] -ing: (v) {C1} {success} {health and fitness} процветать, преуспевать; (adj) {C1} {success} {health and fitness} процветающий, преуспевающий -1
              5T ?#  addict [ˈædɪkt->(n)/əˈdɪkt->(v)] (n) {C1} {health problems} {social issues} {feelings} наркоман, поклонник; (v) увлекаться -1
              5T ?#  addictive [əˈdɪktɪv] (adj) {C1} {social issues} {health problems} вырабатывающий привыкание -1
              3T *#  alcoholic [ˌælkəˈhɒlɪk] (n) {C1} {social issues} {health problems} алкоголик; (adj) {B1} {drinks} {social issues} {health problems} алкогольный -1
              yT ?#  hooked [hʊkt] -ed: (v) {C1} завербовать, подцепить; (adj) {C1} {social issues} {health problems} употребляющий наркотики -1
              yT ?#  overdose [ˈəʊvədəʊs->(n)/ˌəʊvəˈdəʊs->(v)] (n) {C1} {social issues} передозировка; (v) {C1} {social issues} {health problems} передозировать -1
              xT ?#  tumor [ˈtjuːmə] (n) {C1} {health problems} опухоль
              5T ?#  counselor [ˈkaʊns(ə)lə] (n) {C1} {suggestions and advice} {jobs} советник, консультант
              5T ?#  renovate [ˈrɛnəˌveɪt] (v) {C1} {buildings} обновлять, ремонтировать
              zT ?#  exhaustion [ɪgˈzɔːsʧən] (n) {C1} {feelings} истощение, изнеможение
              zT ?#  insecurity [ˌɪnsɪˈkjʊərəti] (n) {C1} {feelings} неуверенность, небезопасность
              5T ?#  discomfort [dɪsˈkʌmfət] (n) {C1} {health problems} дискомфорт, беспокойство; (v) {C1} {feelings} беспокоить, причинять неудобство -1
              xx ?#  shiver [ˈʃɪvə] (n) {C2} {feelings} дрожь, трепет; (v) {C1} {feelings} {health problems} дрожать, трястись -1
              5T ?#  fatigue [fəˈtiːg] (n) {C1} {health problems} {feelings} усталость, утомление -1
              5T ?#  antiseptic [ˌæntiˈsɛptɪk] (adj) {C1} {social issues} антисептический, противогнилостный; (n) {C1} {social issues} {healthcare} антисептическое средство -1
              zT ?#  caregiver [ˈkeəɡɪvə(r)] (n) {C1} {jobs} {healthcare} опекун -1
              1T *#  admit [ədˈmɪt] (v) {B1} {C1} {education} признавать, допускать, {C1} {healthcare} принимать, соглашаться -1
              5T ?#  distinguished [dɪsˈtɪŋgwɪʃt] -ed: (v) {B2} различать, {C1} {success} выделить; (adj) {C1} {succes} выдающийся, заслуженный
              4T ?#  dressing [drɛsɪŋ] -ing: (v) {A1} {clothes and fashion} одеваться; (adj) перевязочный; (n) {C1} {healthcare} перевязочный материал, {C1} {food} соус, украшение, перевязка -1
              3T *#  pack [pæk] (n) {B1} пакет, упаковка, {B2} {animals} стая, {C1} {sports: other sports} группа, {C1} {healthcare} тампон; (v) упаковывать, {A2} {holidays} паковать -1
